,Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions,anxiety_map,depresion_map,insomnio_map,toc_map,toc_ppio,TOC_TOC,ansiedad_ppio,ansiedad_ansiedad,insomnio_ppio,insomnio_insomnio,depresion_ppio,depresion_depresion
0,8/27/2022 21:28:18,18.0,Spotify,4.0,No,No,No,Video game music,No,Yes,132.0,Never,Never,Very frequently,Never,Never,Rarely,Rarely,Very frequently,Never,Sometimes,Sometimes,Rarely,Never,Rarely,Rarely,Very frequently,7.0,7.0,10.0,2.0,No effect,I understand.,Alta,Alta,Alta,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
1,8/27/2022 21:40:40,61.0,YouTube Music,2.5,Yes,No,Yes,Jazz,Yes,Yes,84.0,Sometimes,Never,Never,Rarely,Sometimes,Never,Very frequently,Sometimes,Very frequently,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,9.0,7.0,3.0,3.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
2,8/27/2022 21:54:47,18.0,Spotify,4.0,Yes,No,No,R&B,Yes,No,107.0,Never,Never,Rarely,Never,Rarely,Very frequently,Never,Very frequently,Sometimes,Sometimes,Never,Sometimes,Very frequently,Very frequently,Never,Rarely,7.0,2.0,5.0,9.0,Improve,I understand.,Alta,Baja,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
3,8/27/2022 21:56:50,18.0,Spotify,5.0,Yes,Yes,Yes,Jazz,Yes,Yes,86.0,Rarely,Sometimes,Never,Never,Never,Sometimes,Very frequently,Very frequently,Rarely,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Very frequently,Never,8.0,8.0,7.0,7.0,Improve,I understand.,Alta,Alta,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
4,8/27/2022 22:00:29,18.0,YouTube Music,3.0,Yes,Yes,No,Video game music,Yes,Yes,66.0,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Sometimes,4.0,8.0,6.0,0.0,Improve,I understand.,Media,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
5,8/27/2022 22:18:59,21.0,Spotify,1.0,Yes,No,No,K pop,Yes,Yes,95.0,Never,Never,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Never,Rarely,5.0,3.0,5.0,3.0,Improve,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
6,8/27/2022 22:33:05,19.0,Spotify,6.0,Yes,No,No,Rock,No,No,94.0,Never,Very frequently,Never,Sometimes,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,2.0,0.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
7,8/27/2022 22:44:03,18.0,I do not use a streaming service.,1.0,Yes,No,No,R&B,Yes,Yes,155.0,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,2.0,2.0,5.0,1.0,Improve,I understand.,Baja,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
8,8/27/2022 22:51:15,18.0,Spotify,3.0,Yes,Yes,No,Country,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Rarely,Never,7.0,7.0,4.0,7.0,No effect,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
9,8/27/2022 23:00:32,19.0,YouTube Music,8.0,Yes,No,No,EDM,Yes,No,125.0,Rarely,Never,Very frequently,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,1.0,0.0,0.0,1.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
10,8/27/2022 23:04:00,"<bound method Series.mode of Timestamp
8/27/2022 19:29:02     18.0
8/27/2022 19:57:31     63.0
8/27/2022 21:28:18     18.0
8/27/2022 21:40:40     61.0
8/27/2022 21:54:47     18.0
                       ... 
10/30/2022 14:37:28    17.0
11/1/2022 22:26:42     18.0
11/3/2022 23:24:38     19.0
11/4/2022 17:31:47     19.0
11/9/2022 1:55:20      29.0
Name: Age, Length: 736, dtype: object>",Spotify,3.0,Yes,No,No,Hip hop,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Never,Rarely,Never,Never,Very frequently,Never,Sometimes,Never,Very frequently,Never,Sometimes,Sometimes,Rarely,Rarely,Never,9.0,3.0,2.0,7.0,Improve,I understand.,Alta,Media,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
11,8/27/2022 23:12:03,19.0,Spotify,2.0,Yes,No,No,Country,Yes,No,88.0,Never,Very frequently,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Rarely,Never,Rarely,Never,Very frequently,Never,Never,2.0,1.0,2.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
12,8/27/2022 23:16:06,18.0,Spotify,4.0,Yes,Yes,No,Jazz,Yes,Yes,148.0,Very frequently,Rarely,Never,Never,Never,Never,Very frequently,Never,Sometimes,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Rarely,6.0,4.0,7.0,0.0,Improve,I understand.,Media,Media,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
13,8/27/2022 23:19:52,17.0,Spotify,2.0,No,No,No,Pop,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Rarely,Never,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Rarely,7.0,5.0,4.0,1.0,Worsen,I understand.,Alta,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
14,8/27/2022 23:39:41,16.0,Spotify,8.0,Yes,No,No,Hip hop,Yes,Yes,103.0,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,Never,Never,Sometimes,Very frequently,Never,Rarely,8.0,8.0,4.0,3.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
15,8/27/2022 23:39:49,16.0,Spotify,12.0,Yes,No,Yes,Hip hop,Yes,Yes,120.0,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Rarely,Never,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Never,5.0,7.0,10.0,0.0,Improve,I understand.,Media,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
16,8/27/2022 23:40:55,17.0,Spotify,24.0,Yes,No,No,Rap,Yes,No,99.0,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Rarely,Never,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Never,7.0,5.0,0.0,3.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
17,8/27/2022 23:41:36,15.0,Spotify,3.0,No,No,No,Hip hop,No,No,120.0,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Very frequently,Rarely,Never,7.0,3.0,0.0,2.0,Improve,I understand.,Alta,Media,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
